Active;Prenom;Nom;Messagerie;OU;Description;Poste;Manager;Departement;Ville;Teléphone
no;Stephanie;Bourne;Stephanie.Bourne@beemusic.ch;Exploitation;Service Stephanie Bourne;Administrateur système;Arbille.Linus@beemusic.ch;Informatique;Genève;0223888876
yes;Stephanie;Schulz;Stephanie.Schulz@beemusic.ch;Direction;Direction;Assistante;Gerard.Niederbio@beemusic.ch;Direction;Genève;0223888877
yes;Steve;Jobs;Steve.Jobs@beemusic.ch;Informatique;Service Informatique;Chef de departement;Stephanie.Schulz@beemusic.ch;Informatique;Genève;0223888878
yes;Sunil;Koduri;Sunil.Koduri@beemusic.ch;Créancier;Service Comptabilité;Comptable;Sandra.MartinezLopez@beemusic.ch;Comptabilité;Genève;0223888879
yes;Yan;Rousseau;Yan.Rousseau@beemusic.ch;Europe;Service Logiciel;Développeur;Fabian.Portmann@beemusic.ch;Logiciel;Genève;0223888880
yes;Luc;Blanc;Luc.Blanc@beemusic.ch;Europe;Service Logiciel;Développeur;Fabian.Brossard@beemusic.ch;Logiciel;Genève;0223888881
yes;Louis;Lefevre;Louis.Lefevre@beemusic.ch;Asie;Service Logiciel;Développeur;Fabian.Brossard@beemusic.ch;Logiciel;Genève;0223888882
yes;Sophie;Gaillard;Sophie.Gaillard@beemusic.ch;Amériques;Service Logiciel;Développeur;Fabian.Brossard@beemusic.ch;Logiciel;Genève;0223888883
yes;Romain;Martin;Romain.Martin@beemusic.ch;Europe;Service Logiciel;Développeur;Fabian.Brossard@beemusic.ch;Logiciel;Genève;0223888884
yes;Hugo;Durand;Hugo.Durand@beemusic.ch;Asie;Service Logiciel;Développeur;Fabian.Brossard@beemusic.ch;Logiciel;Genève;0223888885
no;Julien;Moreau;Julien.Moreau@beemusic.ch;Amériques;Service Logiciel;Développeur;Fabian.Brossard@beemusic.ch;Logiciel;Genève;0223888886
yes;Sophie;Girard;Sophie.Girard@beemusic.ch;Europe;Service Logiciel;Développeur;Fabian.Brossard@beemusic.ch;Logiciel;Genève;0223888887
yes;Chloé;Noel;Chloe.Noel@beemusic.ch;Asie;Service Logiciel;Développeur;Fabian.Brossard@beemusic.ch;Logiciel;Genève;0223888888
yes;Camille;Martin;Camille.Martin@beemusic.ch;Europe;Service Matériel Consultant;Consultant;Juan.Mandela@beemusic.ch;Matériel;Genève;0223888889
no;Hugo;Robert;Hugo.Robert@beemusic.ch;Asie;Service Matériel Consultant;Consultant;Juan.Mandela@beemusic.ch;Matériel;Genève;0223888890
yes;Julien;Girard;Julien.Girard@beemusic.ch;Europe;Service Matériel Consultant;Consultant;Juan.Mandela@beemusic.ch;Matériel;Genève;0223888891
yes;Paul;Moreau;Paul.Moreau@beemusic.ch;Asie;Service Matériel Consultant;Consultant;Juan.Mandela@beemusic.ch;Matériel;Genève;0223888892
no;Chloé;Roux;Chloe.Roux@beemusic.ch;Europe;Service Matériel Consultant;Consultant;Juan.Mandela@beemusic.ch;Matériel;Genève;0223888893
yes;Hugo;Collet;Hugo.Collet@beemusic.ch;Asie;Service Matériel Consultant;Consultant;Juan.Mandela@beemusic.ch;Matériel;Genève;0223888894
yes;Romain;Lambert;Romain.Lambert@beemusic.ch;Europe;Service Matériel Consultant;Consultant;Juan.Mandela@beemusic.ch;Matériel;Genève;0223888895
yes;Vincent;Lefevre;Vincent.Lefevre@beemusic.ch;Asie;Service Matériel Consultant;Consultant;Juan.Mandela@beemusic.ch;Matériel;Genève;0223888896
yes;Camille;Lemoine;Camille.Lemoine@beemusic.ch;Europe;Service Matériel Consultant;Consultant;Juan.Mandela@beemusic.ch;Matériel;Genève;0223888897
no;Alexandre;Girard;Alexandre.Girard@beemusic.ch;Asie;Service Matériel Consultant;Consultant;Juan.Mandela@beemusic.ch;Matériel;Genève;0223888898
yes;Luc;Lefevre;Luc.Lefevre@beemusic.ch;Europe;Service Matériel Consultant;Consultant;Juan.Mandela@beemusic.ch;Matériel;Genève;0223888899
yes;Paul;Chevalier;Paul.Chevalier@beemusic.ch;Asie;Service Matériel Consultant;Consultant;Juan.Mandela@beemusic.ch;Matériel;Genève;0223888900
yes;Paul;Fontaine;Paul.Fontaine@beemusic.ch;Europe;Service Matériel Consultant;Consultant;Juan.Mandela@beemusic.ch;Matériel;Genève;0223888901
no;Sophie;Moreau;Sophie.Moreau@beemusic.ch;Formation;Assistante Administrative RH;Assistante;Carolyn.Seeley@beemusic.ch;RH;Genève;0223888902
